ct,pop
04013107300,6703
04013107400,6749
04013107500,3683
04013107601,3622
04013107602,3057
04013107700,3975
04013107800,2445
04013107900,3673
04013108000,3163
04013108100,1968
04013108200,3532
04013108301,3725
04013108302,2911
04013108400,5339
04013108501,2310
04013108502,3750
04013108601,2769
04013108602,5303
04013108802,1960
04013108901,2667
04013108902,5260
04013109001,4854
04013109002,4206
04013109003,5801
04013109101,3723
04013109102,5702
04013109200,3333
04013109300,5421
04013109400,8570
04013109500,5614
04013109601,5866
04013109602,7032
04013109603,5642
04013109604,3993
04013109701,9106
04013109702,6070
04013109703,3111
04013109704,2953
04013109705,2397
04013109801,4917
04013109802,5355
04013109900,7808
04013110001,4182
04013110002,3851
04013110100,6180
04013110400,5062
04013110501,3139
04013110502,2520
04013110600,4865
04013110701,2677
04013110702,4155
04013110801,5663
04013110802,2321
04013110901,3650
04013110902,5406
04013111000,4522
04013111100,4176
04013111201,6155
04013111202,1925
04013111203,1650
04013111204,2199
04013111300,6027
04013111401,4455
04013111402,4502
04013111501,1973
04013111502,5839
04013111601,3281
04013111602,4976
04013111700,6347
04013111800,3852
04013111900,2293
04013112100,3703
04013112201,4213
04013112202,4086
04013112301,5340
04013112302,7616
04013112401,6608
04013112402,5834
04013112502,6085
04013112503,9162
04013112504,4456
04013112505,8862
04013112507,2790
04013112508,2114
04013112509,10508
04013112510,5123
04013112511,9075
04013112512,1815
04013112513,9247
04013112514,4697
04013112601,2896
04013112602,7020
04013112700,6381
04013112900,4824
04013113000,2043
04013113100,3051
04013113201,3018
04013113202,2129
04013113203,2778
04013113300,5250
04013113400,286
04013113501,4982
04013113502,3033
04013113601,4492
04013113602,3955
04013113700,8551
04013113801,1936
04013113802,0
04013113900,976
04013114000,1953
04013114100,1893
04013114200,1471
04013114301,665
04013114302,3162
04013114401,1800
04013114402,1918
04013114500,3609
04013114600,1639
04013114703,4739
04013114800,3870
04013114900,2364
04013115200,2683
04013115300,3122
04013115400,2445
04013115500,3699
04013115600,4719
04013115700,7249
04013115801,4539
04013115802,3746
04013115900,5731
04013116000,5737
04013116100,3612
04013116202,5723
04013116203,4851
04013116204,3689
04013116205,4779
04013116300,7075
04013116400,5688
04013116500,5777
04013116602,8482
04013116603,6642
04013116604,4964
04013116605,6437
04013116606,6696
04013116607,2992
04013116608,3797
04013116609,4425
04013116610,5448
04013116611,3709
04013116612,5588
04013116613,7079
04013116702,9389
04013116703,4736
04013116704,7392
04013116707,2837
04013116708,5367
04013116709,1837
04013116710,4747
04013116711,2123
04013116712,7205
04013116713,6731
04013116714,3754
04013116715,2139
04013116717,4129
04013116718,2691
04013116719,6694
04013116720,4019
04013116721,3478
04013116725,4957
04013116727,3824
04013116728,4846
04013116729,4296
04013116730,1909
04013116731,3336
04013116732,4182
04013116733,355
04013116800,2666
04013116900,2351
04013117000,5577
04013117100,2483
04013117200,1166
04013117300,1191
04013216806,3244
04013216807,5275
04013216809,5191
04013216810,1353
04013216813,4160
04013216816,5954
04013216818,7128
04013216819,6349
04013216820,4455
04013216821,5946
04013216822,4227
04013216826,4617
04013216829,4921
04013216830,2939
04013216831,2962
04013216832,1910
04013216833,4837
04013216834,2081
04013216835,2488
04013216836,3811
04013216837,5024
04013216838,4776
04013216839,4036
04013216840,4856
04013216841,3597
04013216842,3774
04013216843,3200
04013216844,3809
04013216845,2248
04013216846,7211
04013216847,6954
04013216848,6189
04013216849,6377
04013216850,4045
04013216851,3776
04013216852,3248
04013216853,4898
04013216901,2927
04013216902,3857
04013217001,4792
04013217002,5787
04013217101,2552
04013217102,2965
04013217201,1491
04013217203,3652
04013217204,3531
04013217300,3393
04013217400,3331
04013217501,4063
04013217502,2948
04013217600,5072
04013217700,5406
04013217800,6871
04013217900,4237
04013218000,5765
04013218100,2205
04013218200,7909
04013218300,4337
04013318400,4778
04013318501,3753
04013318700,3340
04013318800,6322
04013318900,6601
04013319000,8730
04013319101,3345
04013319103,5243
04013319104,5824
04013319201,5546
04013319202,3358
04013319300,2995
04013319401,6437
04013319402,4019
04013319403,4511
04013319404,3609
04013319500,6175
04013319600,6058
04013319703,4516
04013319704,1556
04013319705,3445
04013319706,5623
04013319800,6423
04013319902,2851
04013319903,6579
04013319904,4956
04013319905,5388
04013319906,3294
04013319907,2382
04013319908,2322
04013319909,2448
04013319910,4894
04013320001,7299
04013320002,6172
04013320007,7488
04013320100,2636
04013420104,5548
04013420105,5580
04013420107,6442
04013420108,1509
04013420109,4584
04013420110,5243
04013420111,3892
04013420112,3189
04013420113,3258
04013420114,3844
04013420115,2632
04013420116,2706
04013420202,5331
04013420206,3401
04013420207,2730
04013420208,5421
04013420209,4344
04013420210,5447
04013420211,4148
04013420212,2919
04013420213,2220
04013420214,3748
04013420215,1763
04013420216,4344
04013420301,2177
04013420302,4985
04013420303,4262
04013420304,1330
04013420401,4328
04013420402,2082
04013420501,6736
04013420503,3606
04013420504,3476
04013420602,5133
04013420603,4265
04013420604,4265
04013420704,5148
04013420705,3609
04013420706,4487
04013420707,2496
04013420708,3652
04013420709,3339
04013420710,3757
04013420800,4793
04013420901,3944
04013420902,3542
04013421001,3997
04013421002,2771
04013421101,4416
04013421102,6688
04013421201,5207
04013421202,3883
04013421302,5736
04013421303,5142
04013421304,2884
04013421400,2368
04013421501,3507
04013421502,3224
04013421601,3894
04013421602,4712
04013421701,4926
04013421702,4023
04013421801,2607
04013421802,4876
04013421901,3562
04013421902,6540
04013422001,4664
04013422002,3929
04013422102,5070
04013422103,4659
04013422104,6480
04013422105,3454
04013422106,6694
04013422107,4119
04013422203,4973
04013422204,3103
04013422205,1401
04013422209,7126
04013422210,5437
04013422211,2419
04013422212,4195
04013422213,2732
04013422215,2073
04013422216,5793
04013422217,3456
04013422218,2842
04013422219,3196
04013422220,1901
04013422221,3739
04013422222,2227
04013422301,6049
04013422302,4741
04013422304,3040
04013422305,5555
04013422307,4620
04013422308,5412
04013422309,5029
04013422401,2994
04013422402,5004
04013422403,4986
04013422404,4530
04013422501,6040
04013422502,6086
04013422503,6420
04013422504,5495
04013422506,5212
04013422507,4303
04013422508,3490
04013422509,5277
04013422510,3292
04013422511,3060
04013422512,5210
04013422513,4346
04013422514,4868
04013422606,10351
04013422607,4280
04013422609,4457
04013422610,2831
04013422615,7674
04013422616,4888
04013422617,6030
04013422618,2813
04013422620,3090
04013422621,4728
04013422622,4577
04013422623,4664
04013422624,2764
04013422625,3720
04013422626,2607
04013422627,4031
04013422628,3808
04013422629,3123
04013422630,4985
04013422631,4839
04013422632,4011
04013422633,3230
04013422634,4574
04013422635,1945
04013422636,2596
04013422637,3704
04013422638,4228
04013422639,3658
04013422640,4680
04013422641,6427
04013422642,5550
04013422643,6181
04013422644,8035
04013422646,11147
04013522800,1251
04013522901,4214
04013522903,5125
04013522904,4748
04013523002,5726
04013523003,6522
04013523005,4814
04013523006,5762
04013523102,5518
04013523103,5357
04013523104,5375
04013610000,7704
04013610100,1155
04013610200,6923
04013610300,9788
04013610400,5860
04013610500,6508
04013610600,5963
04013610700,7473
04013610800,3935
04013610900,7710
04013611000,2660
04013611100,3107
04013611200,5848
04013611300,4665
04013611400,6869
04013611500,6705
04013611600,3016
04013611700,5984
04013611800,6791
04013611900,2853
04013612000,3275
04013612200,4669
04013612300,8437
04013612400,7673
04013612500,4340
04013612600,2226
04013612700,2289
04013612800,2219
04013612900,2460
04013613000,4109
04013613100,2652
04013613200,4068
04013613300,7864
04013613400,3364
04013613500,4320
04013613600,4324
04013613700,5202
04013613800,4055
04013613900,5864
04013614000,4673
04013614100,6506
04013614200,4684
04013614300,3093
04013614400,3542
04013614500,4291
04013614600,6288
04013614700,2528
04013614800,3977
04013614900,3986
04013615000,8654
04013615100,4009
04013615200,6390
04013615300,2057
04013615400,2808
04013615500,2445
04013615600,3522
04013615700,2724
04013615800,5176
04013615900,4189
04013616000,2091
04013616100,3461
04013616200,3410
04013616300,2055
04013616400,5417
04013616500,3274
04013616600,5365
04013616700,4874
04013616800,5815
04013616900,4363
04013617000,6705
04013617100,2299
04013617200,2584
04013617300,3351
04013617400,7150
04013617500,3710
04013617600,5860
04013617700,3818
04013617800,2416
04013617900,2782
04013618000,4978
04013618100,4583
04013618200,3971
04013618300,3137
04013618400,3778
04013618500,3842
04013618600,4959
04013618700,2978
04013618800,4941
04013618900,6944
04013619000,3411
04013619100,3294
04013619200,5801
04013619300,4511
04013619400,5123
04013619500,6158
04013619600,2039
04013619700,3834
04013619800,4437
04013619900,5775
04013723303,47
04013723304,4417
04013723305,2738
04013723306,5670
04013723307,2166
04013723308,8057
04013810000,1980
04013810100,6868
04013810200,3456
04013810300,6133
04013810400,4907
04013810500,5045
04013810600,5851
04013810700,6682
04013810800,4417
04013810900,5330
04013811000,2753
04013811100,2402
04013811200,2943
04013811300,2923
04013811400,5193
04013811500,2511
04013811600,4064
04013811700,4403
04013811800,2288
04013811900,6076
04013812000,4528
04013812100,6215
04013812200,7646
04013812300,4709
04013812400,4194
04013812500,2381
04013812600,4408
04013812700,6002
04013812800,5030
04013812900,2601
04013813000,4370
04013813100,2651
04013813200,3890
04013813300,5557
04013813400,3863
04013813500,3074
04013813600,3526
04013813700,2546
04013813800,2424
04013813900,5513
04013814000,2429
04013814100,6035
04013814200,2632
04013814300,3727
04013814400,4970
04013814500,5447
04013814600,4566
04013814700,4240
04013814800,7600
04013814900,2577
04013815000,4100
04013815100,5195
04013815200,8198
04013815300,4222
04013815400,7933
04013815500,6110
04013815600,5762
04013815700,5938
04013815800,6049
04013815900,8719
04013816000,13558
04013816100,7280
04013816200,3722
04013816300,4153
04013816400,7371
04013816500,4033
04013816600,5178
04013816700,2669
04013816800,3727
04013816900,5001
04013817000,3512
04013817100,8363
04013817200,6958
04013817300,5391
04013817400,2876
04013817500,2905
04013817600,1517
04013940700,143
04013941000,4158
04013941100,47
04013941200,1119
04013941300,6153
04013980100,0
04013980400,12
04013980500,30
04013980600,469
04013980700,0
04015940400,1244
04015940501,2597
04015950100,10594
04015950401,2096
04015950402,3727
04015950500,1363
04015950600,9125
04015950703,3799
04015950704,6301
04015950705,4023
04015950706,3936
04015951401,4179
04015951402,3827
04015951501,3683
04015951502,5086
04015951601,3131
04015951602,4249
04015951700,5571
04015951800,3679
04015951900,4324
04015952001,1968
04015952002,6766
04015952003,4868
04015952004,3339
04015952400,2945
04015952500,5181
04015952600,3483
04015952700,5411
04015952800,5866
04015952900,5383
04015953000,5400
04015953100,3673
04015953200,2670
04015953300,6113
04015953401,4774
04015953402,5484
04015953601,9086
04015953602,3076
04015953800,5688
04015953900,6573
04015954800,10488
04015954900,4017
04015955000,4843
04017940008,1128
04017940010,2725
04017940011,2588
04017940012,3428
04017940013,4815
04017940014,2769
04017940015,4531
04017940100,4755
04017940301,4631
04017940302,3184
04017942300,2295
04017942400,2449
04017942500,4883
04017960100,1717
04017960200,3914
04017960400,3525
04017960500,4367
04017960600,4325
04017961300,3408
04017961700,6234
04017962500,3247
04017963300,4777
04017963400,3191
04017963700,1396
04017963800,4598
04017964201,1363
04017964202,1980
04017964800,4467
04017964900,2412
04017965200,4548
04017965300,4559
04019000100,809
04019000200,4032
04019000300,1567
04019000400,3352
04019000500,11394
04019000600,5598
04019000700,4958
04019000800,1731
04019000900,2723
04019001000,1017
04019001100,2653
04019001200,4114
04019001302,2013
04019001303,2603
04019001304,5287
04019001400,6210
04019001500,4895
04019001600,3825
04019001700,2869
04019001801,5621
04019001802,2345
04019001900,3826
04019002000,6210
04019002100,5980
04019002201,3515
04019002202,3224
04019002300,5627
04019002400,5909
04019002501,5798
04019002503,4385
04019002504,5767
04019002505,6829
04019002506,7797
04019002602,4413
04019002603,3668
04019002604,3614
04019002702,4632
04019002703,3934
04019002704,1891
04019002801,1737
04019002802,4171
04019002803,2159
04019002901,6712
04019002904,3316
04019002905,4340
04019002906,2495
04019003002,4880
04019003003,4904
04019003004,1701
04019003101,5462
04019003102,3761
04019003200,6132
04019003302,4500
04019003303,3677
04019003304,3086
04019003400,5769
04019003501,7175
04019003502,4479
04019003503,4590
04019003504,2777
04019003600,5623
04019003702,6744
04019003704,4967
04019003705,5804
04019003706,5140
04019003707,3609
04019003801,3486
04019003802,5004
04019003901,1992
04019003902,2930
04019003903,3283
04019004008,4710
04019004010,2998
04019004011,8157
04019004022,6670
04019004025,6425
04019004026,5339
04019004029,4394
04019004030,1824
04019004031,4151
04019004032,3597
04019004033,4248
04019004034,3786
04019004035,3878
04019004036,2505
04019004037,3175
04019004038,2883
04019004039,2650
04019004042,4576
04019004043,4080
04019004044,4022
04019004046,4420
04019004047,2594
04019004048,4232
04019004049,2524
04019004050,2069
04019004051,4893
04019004052,1872
04019004053,3047
04019004054,1572
04019004055,3403
04019004056,2061
04019004057,4136
04019004058,4761
04019004061,5212
04019004062,5461
04019004063,5717
04019004064,8937
04019004065,3915
04019004066,3007
04019004067,2536
04019004068,4715
04019004069,3836
04019004070,2993
04019004071,4708
04019004072,2692
04019004073,4752
04019004074,1979
04019004107,10528
04019004109,5450
04019004110,3487
04019004112,2821
04019004113,5108
04019004114,4955
04019004115,6891
04019004116,2741
04019004117,6440
04019004118,4881
04019004119,7137
04019004120,953
04019004121,8374
04019004122,4194
04019004125,6681
04019004307,3167
04019004310,2089
04019004311,4235
04019004312,5365
04019004313,4484
04019004316,2966
04019004317,2612
04019004320,2682
04019004321,5116
04019004322,6306
04019004323,3944
04019004324,2823
04019004325,1687
04019004326,3620
04019004327,4648
04019004328,3449
04019004329,10932
04019004330,1731
04019004331,3722
04019004332,1376
04019004333,4082
04019004334,9612
04019004404,3047
04019004407,6052
04019004411,7907
04019004412,3401
04019004413,3125
04019004414,3328
04019004415,1767
04019004418,3443
04019004419,5783
04019004421,7090
04019004422,5423
04019004423,4113
04019004424,3735
04019004425,5650
04019004426,2916
04019004427,8429
04019004428,3269
04019004429,7662
04019004430,2816
04019004431,4421
04019004504,7194
04019004505,4214
04019004506,5152
04019004508,4601
04019004510,3431
04019004511,4284
04019004512,4381
04019004513,2992
04019004610,6158
04019004613,4207
04019004614,2980
04019004615,2928
04019004616,3885
04019004617,2591
04019004618,3094
04019004619,3138
04019004620,1797
04019004621,2131
04019004622,3145
04019004623,5619
04019004624,6400
04019004625,1862
04019004626,3854
