ct,pop,no_hispanic,hispanic
01121010302,4949,4949,0
01121010400,2565,2519,46
01121010500,2922,2656,266
01121010600,2908,2883,25
01121010700,2896,2618,278
01121010900,3243,3161,82
01121011000,2975,2975,0
01121011100,5087,5038,49
01121011200,2493,2477,16
01121011300,5956,5940,16
01121011400,2834,2747,87
01121011500,5628,5622,6
01121011600,4308,4292,16
01121011700,4128,4077,51
01121011800,2137,1852,285
01121011900,2990,2960,30
01121012000,2298,2105,193
01123961900,2448,2423,25
01123962000,4089,4055,34
01123962100,4158,4158,0
01123962200,4581,4431,150
01123962300,6155,5569,586
01123962400,4365,4298,67
01123962501,4305,4297,8
01123962502,2868,2808,60
01123962600,1620,1603,17
01123962700,6369,6328,41
01125010101,4405,4314,91
01125010102,2789,2741,48
01125010103,5962,5901,61
01125010201,3587,3567,20
01125010202,10579,9771,808
01125010203,3017,2906,111
01125010204,4629,4595,34
01125010301,6350,6183,167
01125010302,3220,2930,290
01125010303,2535,2535,0
01125010403,4075,3915,160
01125010404,2511,2511,0
01125010405,4129,3881,248
01125010406,5110,5007,103
01125010407,3129,3098,31
01125010500,2208,2024,184
01125010601,4806,4585,221
01125010602,10958,10924,34
01125010701,6818,6750,68
01125010702,7222,6940,282
01125010703,2695,2606,89
01125010802,4337,4318,19
01125010803,3017,2786,231
01125010804,2674,2363,311
01125011200,7471,7332,139
01125011401,2410,2351,59
01125011402,2231,2202,29
01125011600,3316,3290,26
01125011701,2888,2882,6
01125011703,4800,4794,6
01125011800,3633,3614,19
01125011901,2910,2714,196
01125011902,1745,1562,183
01125012000,2807,2553,254
01125012100,5605,5431,174
01125012303,7749,7466,283
01125012304,3576,3530,46
01125012305,5182,5095,87
01125012403,3183,3170,13
01125012404,2591,2493,98
01125012405,7212,6916,296
01125012501,1834,1815,19
01125012502,6787,6763,24
01125012503,4693,4470,223
01125012600,1946,1844,102
01125012700,4808,4035,773
01125012800,2332,2332,0
01127020100,3013,2989,24
01127020200,4560,4229,331
01127020300,6829,6790,39
01127020400,1974,1673,301
01127020600,2659,2620,39
01127020700,2882,2641,241
01127020800,5411,5388,23
01127020900,4832,4832,0
01127021000,3860,3841,19
01127021100,3299,3297,2
01127021200,3385,3314,71
01127021300,3867,3839,28
01127021400,3794,3626,168
01127021500,3168,3168,0
01127021600,1459,1445,14
01127021700,4449,4426,23
01127021800,3827,3667,160
01127021900,2325,2325,0
01129043900,2617,2534,83
01129044000,3387,3332,55
01129044100,3257,3257,0
01129044200,5033,5019,14
01129044300,2615,2548,67
01131034700,1272,1272,0
01131034800,4865,4865,0
01131035100,3140,3078,62
01131035200,1842,1842,0
01133965501,2378,2378,0
01133965502,2521,2508,13
01133965503,2737,2709,28
01133965600,5247,5192,55
01133965700,4576,4200,376
01133965800,4487,4289,198
01133965900,2067,2037,30
02013000100,3299,2968,331
02016000100,1004,909,95
02016000200,4710,4015,695
02020000101,5947,5705,242
02020000102,5146,4871,275
02020000201,4860,4386,474
02020000202,6395,6065,330
02020000203,11970,11214,756
02020000204,3650,3471,179
02020000300,8648,6992,1656
02020000400,5163,4493,670
02020000500,1869,1774,95
02020000600,5948,5073,875
02020000701,6157,5722,435
02020000702,5616,5119,497
02020000703,5459,5163,296
02020000801,7000,5981,1019
02020000802,4757,4201,556
02020000901,5401,4849,552
02020000902,2913,2696,217
02020001000,3332,3007,325
02020001100,924,862,62
02020001200,3947,3821,126
02020001300,3119,2905,214
02020001400,5127,4565,562
02020001500,5201,5014,187
02020001601,4461,3855,606
02020001602,4745,4371,374
02020001701,7297,6834,463
02020001702,5396,4871,525
02020001731,6315,5573,742
02020001732,6458,6010,448
02020001801,4828,4469,359
02020001802,5241,4793,448
02020001900,4043,3623,420
02020002000,3496,3121,375
02020002100,3945,3899,46
02020002201,5256,4945,311
02020002202,3259,2793,466
02020002301,7168,6782,386
02020002302,5090,4623,467
02020002303,9192,8280,912
02020002400,3248,3107,141
02020002501,5076,4501,575
02020002502,4796,3835,961
02020002601,5276,4764,512
02020002602,6430,5754,676
02020002603,6155,5864,291
02020002702,10353,9492,861
02020002711,6762,6208,554
02020002712,9340,8476,864
02020002811,6258,5454,804
02020002812,8143,7796,347
02020002813,5300,5031,269
02020002821,5337,4786,551
02020002822,4039,3971,68
02020002823,5483,5136,347
02020002900,2586,2264,322
02050000100,10087,10011,76
02050000200,6365,6099,266
02050000300,1433,1416,17
02060000100,942,896,46
02068000100,2125,2108,17
02070000100,2675,2672,3
02070000200,2305,2161,144
02090000100,1474,1434,40
02090000200,3609,3419,190
02090000300,4364,4142,222
02090000400,4932,4464,468
02090000500,2710,2161,549
02090000600,4516,4212,304
02090000700,4391,3909,482
02090000800,5770,5226,544
02090000900,5781,5684,97
02090001000,1631,1628,3
02090001100,8811,7157,1654
02090001200,7279,6807,472
02090001300,6805,6667,138
02090001400,7178,6917,261
02090001500,11335,10271,1064
02090001600,4845,4681,164
02090001700,1205,1166,39
02090001800,2884,2519,365
02090001900,10630,10200,430
02100000100,2528,2487,41
02105000200,64,64,0
02105000300,2043,1938,105
02110000100,4651,4385,266
02110000200,7486,6926,560
02110000300,5829,5521,308
02110000400,5004,4760,244
02110000500,3437,3116,321
02110000600,6117,5768,349
02122000100,464,423,41
02122000200,6284,5824,460
02122000300,1177,1135,42
02122000400,6646,6530,116
02122000500,6871,6509,362
02122000600,7551,7377,174
02122000700,9941,9463,478
02122000800,3677,3590,87
02122000900,2314,2256,58
02122001000,4305,4096,209
02122001100,3205,3053,152
02122001200,961,955,6
02122001300,4241,4212,29
02130000100,3459,3369,90
02130000200,4860,4550,310
02130000300,3061,2854,207
02130000400,2335,2308,27
02150000100,1948,1896,52
02150000200,7024,6363,661
02150000300,2773,2395,378
02150000400,820,805,15
02150000500,1353,1248,105
02158000100,7993,7886,107
02164000100,1411,1382,29
02170000101,516,500,16
02170000102,2224,2198,26
02170000200,2056,2016,40
02170000300,6507,6275,232
02170000401,2028,1938,90
02170000402,2102,1992,110
02170000501,1984,1914,70
02170000502,2126,2025,101
02170000601,5195,5075,120
02170000603,7252,6961,291
02170000604,4744,4584,160
02170000701,3150,2927,223
02170000703,3883,3707,176
02170000705,4416,4023,393
02170000706,5951,5661,290
02170000800,5447,5112,335
02170000900,2959,2852,107
02170001001,3732,3525,207
02170001003,3952,3618,334
02170001004,5229,5075,154
02170001100,6073,5875,198
02170001201,5536,5217,319
02170001202,5417,5191,226
02170001300,6200,5955,245
02180000100,5848,5829,19
02180000200,4031,3838,193
02185000100,4377,4129,248
02185000200,2412,2378,34
02185000300,2892,2803,89
02188000100,4435,4405,30
02188000200,3288,3155,133
02195000200,3196,2865,331
02198000100,2188,2165,23
02198000200,2519,2457,62
02198000300,0,0,0
02198940100,1667,1531,136
02220000100,3455,3238,217
02220000200,5466,5127,339
02230000100,1014,950,64
02240000100,2187,2178,9
02240000400,4783,4439,344
02261000100,2037,2000,37
02261000200,3047,3030,17
02261000300,4438,4048,390
02275000300,2401,2329,72
02282000100,646,628,18
02290000100,1217,1188,29
02290000200,1363,1333,30
02290000300,1959,1939,20
02290000400,1061,1033,28
04001942600,1534,1534,0
04001942700,4663,4613,50
04001944000,6186,6135,51
04001944100,5915,5824,91
04001944201,4524,4427,97
04001944202,4592,4466,126
04001944300,7307,7289,18
04001944901,3948,3879,69
04001944902,4816,4746,70
04001945001,5082,5005,77
04001945002,3950,3869,81
04001945100,2433,2336,97
04001970200,4511,3685,826
04001970300,3959,2767,1192
04001970501,5067,4052,1015
04001970502,3859,3416,443
04003000100,1483,1080,403
04003000201,3238,1713,1525
04003000202,3972,1632,2340
04003000203,2701,2110,591
04003000301,3982,2925,1057
04003000302,4744,4320,424
04003000303,3277,2947,330
04003000400,2055,1637,418
04003000500,9867,5953,3914
04003000600,3380,948,2432
04003000700,4129,294,3835
04003000800,3465,685,2780
04003000901,2200,79,2121
04003000902,1598,241,1357
04003001000,1465,1216,249
04003001100,3536,1861,1675
04003001200,2798,1306,1492
04003001300,5427,4338,1089
04003001401,4959,4334,625
04003001402,1028,750,278
04003001501,3155,2104,1051
04003001502,4024,2526,1498
04003001601,5341,3198,2143
04003001602,3090,2272,818
04003001701,3631,2500,1131
04003001702,3958,2835,1123
04003001703,4879,3674,1205
04003001800,8888,7383,1505
04003001900,6733,5567,1166
04003002001,5383,3879,1504
04003002002,4921,3837,1084
04003002100,4870,3936,934
04005000100,3524,3189,335
04005000200,3744,2955,789
04005000300,6688,4146,2542
04005000400,5447,4320,1127
04005000500,4203,2539,1664
04005000600,5627,5214,413
04005000700,3611,3105,506
04005000800,5466,4526,940
04005000900,6862,5776,1086
04005001000,10962,9150,1812
04005001101,4574,4074,500
04005001102,7345,5718,1627
04005001200,2690,2352,338
04005001301,5264,4699,565
04005001302,5710,4836,874
04005001500,3084,2847,237
04005001600,3120,2853,267
04005001700,3542,2680,862
04005002000,1870,1803,67
04005002100,7532,6751,781
04005002200,6197,5563,634
04005002300,5716,5101,615
04005942201,4041,3997,44
04005942202,3658,3617,41
04005944900,4861,4773,88
04005945000,4402,4344,58
04005945100,3667,3599,68
04005945200,4657,4607,50
04007000100,1815,1731,84
04007000200,2136,1989,147
04007000301,6359,5695,664
04007000302,2827,2700,127
04007000400,3740,3360,380
04007000500,5460,5094,366
04007000600,1444,1292,152
04007000700,1708,1699,9
04007000800,1601,913,688
04007000900,2951,1574,1377
04007001000,5284,3404,1880
04007001100,3708,2162,1546
04007001200,5023,3636,1387
04007001300,1124,374,750
04007940200,2049,1971,78
04007940400,5950,5721,229
04009940500,4599,4230,369
04009961100,4742,3505,1237
04009961201,3438,2825,613
04009961202,3535,2240,1295
04009961300,3589,2205,1384
04009961400,4874,2640,2234
04009961500,4335,2796,1539
04009961600,2713,1613,1100
04009961700,5704,3429,2275
04011960100,2594,1010,1584
04011960200,3845,1902,1943
04011960300,2785,2022,763
04012020100,2322,1485,837
04012020201,1832,1672,160
04012020202,587,553,34
04012020501,1919,1498,421
04012020502,4190,4012,178
04012020602,1418,929,489
04012940200,3043,1890,1153
04012940300,4993,2949,2044
04012980000,0,0,0
04013010101,4786,4758,28
04013010102,4440,4374,66
04013030401,4189,4013,176
04013030402,4277,4166,111
04013040502,5050,4312,738
04013040506,5515,5515,0
04013040507,6303,6277,26
04013040512,1703,1671,32
04013040513,2955,2947,8
04013040514,2936,2888,48
04013040515,4681,3370,1311
04013040516,4420,4007,413
04013040517,7556,6720,836
04013040518,6953,5580,1373
04013040519,4911,4519,392
04013040520,4369,3927,442
04013040521,7245,6359,886
04013040522,4360,4360,0
04013040523,2872,2836,36
04013040524,1433,1405,28
04013040525,3370,3277,93
04013040526,2065,1985,80
04013040527,3674,3318,356
04013040528,6239,6151,88
04013040529,3059,2996,63
04013040530,3880,3092,788
04013040531,3747,3418,329
04013050603,4935,3523,1412
04013050604,3735,2178,1557
04013050605,7542,6064,1478
04013050606,7462,6082,1380
04013050607,7540,4484,3056
04013050608,8028,5612,2416
04013050609,4730,2916,1814
04013050610,9417,5815,3602
04013050611,5168,2491,2677
04013050701,5455,3201,2254
04013050702,5024,2731,2293
04013060801,5879,2323,3556
04013060802,2607,1593,1014
04013060901,4867,2861,2006
04013060902,3360,647,2713
04013060903,5759,2013,3746
04013060904,3618,1835,1783
04013061009,9735,7110,2625
04013061010,4756,4213,543
04013061011,6526,4418,2108
04013061012,8156,5938,2218
04013061013,6537,4396,2141
04013061014,6121,3700,2421
04013061015,5659,3956,1703
04013061016,5610,4419,1191
04013061017,3389,2366,1023
04013061018,4413,4292,121
04013061019,3972,2579,1393
04013061020,3823,2847,976
04013061021,2110,1617,493
04013061022,10162,6779,3383
04013061023,11377,7071,4306
04013061024,2198,1223,975
04013061025,9864,8403,1461
04013061026,5636,4550,1086
04013061027,4797,3774,1023
04013061028,2786,2364,422
04013061029,4506,3666,840
04013061030,7930,6678,1252
04013061031,4150,3549,601
04013061032,6465,4854,1611
04013061033,6698,5176,1522
04013061034,7404,5634,1770
04013061035,7428,5925,1503
04013061036,3453,2754,699
04013061037,5075,4009,1066
04013061038,4723,3873,850
04013061039,4496,3712,784
04013061040,4409,2918,1491
04013061041,4548,2718,1830
04013061042,2091,1446,645
04013061043,2678,1692,986
04013061044,7644,6016,1628
04013061045,5829,4740,1089
04013061046,5832,4054,1778
04013061047,3528,2606,922
04013061100,2693,2216,477
04013061200,6227,1832,4395
04013061300,1936,740,1196
04013061401,1981,402,1579
04013061402,5517,1469,4048
04013071503,4857,4772,85
04013071504,3440,3395,45
04013071505,6713,6178,535
04013071506,4206,3960,246
04013071509,6287,5618,669
04013071510,4080,3600,480
04013071511,3689,3194,495
04013071512,6355,5351,1004
04013071513,1603,1352,251
04013071514,4213,3637,576
04013071515,3494,2969,525
04013071516,3085,2851,234
04013071517,3911,3130,781
04013071600,3773,2468,1305
04013071701,2944,2451,493
04013071702,2923,2803,120
04013071801,4755,4595,160
04013071802,3454,3370,84
04013071903,6730,4604,2126
04013071906,5513,3562,1951
04013071909,3995,2802,1193
04013071910,7021,4063,2958
04013071911,3407,2405,1002
04013071912,3146,1415,1731
04013071913,4979,2617,2362
04013071914,3246,1562,1684
04013071915,3462,2018,1444
04013082002,6566,3151,3415
04013082007,3978,1009,2969
04013082008,5365,1364,4001
04013082009,5443,1356,4087
04013082010,4308,1124,3184
04013082012,6419,2937,3482
04013082016,2726,1144,1582
04013082017,4895,2859,2036
04013082018,5680,1504,4176
04013082019,2736,1833,903
04013082020,3976,2782,1194
04013082021,1910,1045,865
04013082022,4719,2642,2077
04013082023,5100,2893,2207
04013082024,4555,2238,2317
04013082025,2576,1442,1134
04013082026,5545,2961,2584
04013082027,4432,1999,2433
04013082028,4472,1650,2822
04013082203,10161,3279,6882
04013082204,6798,1801,4997
04013082205,5761,1895,3866
04013082206,3979,1151,2828
04013082207,3019,720,2299
04013082208,3010,707,2303
04013082209,2745,353,2392
04013082210,5148,2322,2826
04013082211,5335,2688,2647
04013083000,6985,1309,5676
04013092305,4415,2982,1433
04013092306,6933,4833,2100
04013092307,6509,4078,2431
04013092308,6614,3656,2958
04013092309,5867,4050,1817
04013092311,2729,1731,998
04013092312,5256,3626,1630
04013092401,4421,2674,1747
04013092402,3524,2475,1049
04013092500,5409,2701,2708
04013092600,3440,1296,2144
04013092705,3705,2046,1659
04013092708,2052,1121,931
04013092709,4243,2758,1485
04013092710,4254,2472,1782
04013092711,3148,1739,1409
04013092712,5212,2575,2637
04013092713,5223,2347,2876
04013092715,4223,1060,3163
04013092716,3652,1440,2212
04013092717,5146,1920,3226
04013092718,3961,1614,2347
04013092719,3904,2411,1493
04013092720,4989,3540,1449
04013092721,3160,2356,804
04013092723,3907,2470,1437
04013092724,3721,2888,833
04013092801,5410,1434,3976
04013092802,5901,1399,4502
04013092900,2959,775,2184
04013093001,5225,2339,2886
04013093002,4830,2066,2764
04013093101,4976,1559,3417
04013093104,4967,1623,3344
04013093105,6161,1804,4357
04013093106,4387,1492,2895
04013093200,3234,1716,1518
04013103205,2918,2712,206
04013103206,2545,2381,164
04013103207,2613,2467,146
04013103208,4320,3533,787
04013103209,4820,4705,115
04013103210,6910,6231,679
04013103211,4002,3768,234
04013103212,4350,4104,246
04013103214,4332,4220,112
04013103215,2994,2619,375
04013103216,5130,4526,604
04013103217,6956,6553,403
04013103219,2949,2907,42
04013103220,3049,2949,100
04013103302,6889,4865,2024
04013103303,3356,2820,536
04013103304,5970,1898,4072
04013103305,3398,1022,2376
04013103306,4480,1939,2541
04013103400,4902,3605,1297
04013103501,3281,2377,904
04013103502,5445,4835,610
04013103604,4406,3024,1382
04013103605,5955,5528,427
04013103606,4342,3310,1032
04013103607,4828,4146,682
04013103608,3809,3360,449
04013103609,5068,3767,1301
04013103611,5465,5260,205
04013103612,5281,4356,925
04013103614,3432,2753,679
04013103615,5201,2430,2771
04013103701,4831,3776,1055
04013103702,3109,2581,528
04013103900,5779,4407,1372
04013104000,6694,4951,1743
04013104100,6674,4770,1904
04013104202,5250,4372,878
04013104203,6505,4715,1790
04013104204,3645,2763,882
04013104205,5027,3316,1711
04013104206,4538,3092,1446
04013104207,4033,3019,1014
04013104212,6646,5061,1585
04013104214,2405,1942,463
04013104215,4228,3516,712
04013104216,5080,4243,837
04013104217,5757,4920,837
04013104218,3475,2632,843
04013104219,3342,2627,715
04013104221,6037,4552,1485
04013104222,5801,4943,858
04013104223,2018,1633,385
04013104224,6072,5339,733
04013104225,3735,3199,536
04013104226,4342,3803,539
04013104227,2142,1492,650
04013104301,3885,2617,1268
04013104302,3571,2797,774
04013104401,4646,2884,1762
04013104402,2629,2330,299
04013104501,3682,1584,2098
04013104502,5512,2027,3485
04013104600,4343,2532,1811
04013104701,2629,1489,1140
04013104702,4018,2478,1540
04013104801,3537,3254,283
04013104802,5683,5096,587
04013104900,4381,3781,600
04013105002,2920,2752,168
04013105003,4702,4491,211
04013105004,3595,3265,330
04013105101,4265,3993,272
04013105102,4439,4147,292
04013105103,3048,2887,161
04013105200,6560,4205,2355
04013105300,5756,4024,1732
04013105400,3830,3387,443
04013105501,2844,1667,1177
04013105502,1955,1296,659
04013105503,3298,2219,1079
04013105601,4436,1851,2585
04013105602,6070,3169,2901
04013105701,3137,2058,1079
04013105702,3971,1804,2167
04013105800,6600,3538,3062
04013105900,4938,3480,1458
04013106001,1755,1056,699
04013106002,2454,1448,1006
04013106003,3410,2299,1111
04013106100,5345,4169,1176
04013106200,3454,3300,154
04013106300,4660,4209,451
04013106400,2814,2313,501
04013106501,3452,2689,763
04013106502,3613,2798,815
04013106600,3899,3388,511
04013106701,4050,2871,1179
04013106702,1469,1248,221
04013106703,2241,1742,499
04013106801,4370,2384,1986
04013106802,3706,2181,1525
04013106900,7853,3037,4816
04013107000,7096,3535,3561
04013107101,4589,1789,2800
04013107102,5478,1876,3602
04013107201,2973,1347,1626
04013107202,5851,1987,3864
04013107300,6703,3482,3221
04013107400,6749,4698,2051
04013107500,3683,3407,276
04013107601,3622,2929,693
04013107602,3057,2273,784
04013107700,3975,3295,680
04013107800,2445,2308,137
04013107900,3673,3378,295
04013108000,3163,2971,192
04013108100,1968,1568,400
04013108200,3532,2825,707
