ct,male,female
02170000601,2600,2595
02170000603,3917,3335
02170000604,2468,2276
02170000701,1647,1503
02170000703,2000,1883
02170000705,2397,2019
02170000706,3184,2767
02170000800,2677,2770
02170000900,1592,1367
02170001001,2039,1693
02170001003,2110,1842
02170001004,2711,2518
02170001100,2827,3246
02170001201,2801,2735
02170001202,2655,2762
02170001300,3124,3076
02180000100,3159,2689
02180000200,2158,1873
02185000100,2319,2058
02185000200,1378,1034
02185000300,2417,475
02188000100,2410,2025
02188000200,1771,1517
02195000200,1712,1484
02198000100,1241,947
02198000200,1338,1181
02198000300,0,0
02198940100,865,802
02220000100,1913,1542
02220000200,2651,2815
02230000100,541,473
02240000100,1152,1035
02240000400,2724,2059
02261000100,976,1061
02261000200,1677,1370
02261000300,2412,2026
02275000300,1218,1183
02282000100,346,300
02290000100,651,566
02290000200,732,631
02290000300,1041,918
02290000400,602,459
04001942600,736,798
04001942700,2423,2240
04001944000,2983,3203
04001944100,2783,3132
04001944201,2211,2313
04001944202,2222,2370
04001944300,3588,3719
04001944901,2091,1857
04001944902,2306,2510
04001945001,2578,2504
04001945002,1840,2110
04001945100,1184,1249
04001970200,2185,2326
04001970300,2262,1697
04001970501,2426,2641
04001970502,1922,1937
04003000100,740,743
04003000201,1572,1666
04003000202,1867,2105
04003000203,1333,1368
04003000301,1714,2268
04003000302,2590,2154
04003000303,1777,1500
04003000400,988,1067
04003000500,8455,1412
04003000600,1917,1463
04003000700,1814,2315
04003000800,1609,1856
04003000901,890,1310
04003000902,685,913
04003001000,901,564
04003001100,1616,1920
04003001200,1254,1544
04003001300,2462,2965
04003001401,3239,1720
04003001402,471,557
04003001501,1539,1616
04003001502,1931,2093
04003001601,2311,3030
04003001602,1393,1697
04003001701,1802,1829
04003001702,1868,2090
04003001703,2063,2816
04003001800,4253,4635
04003001900,3092,3641
04003002001,2557,2826
04003002002,2265,2656
04003002100,2313,2557
04005000100,1758,1766
04005000200,1879,1865
04005000300,3397,3291
04005000400,2584,2863
04005000500,2344,1859
04005000600,2716,2911
04005000700,1785,1826
04005000800,3339,2127
04005000900,3546,3316
04005001000,4242,6720
04005001101,2433,2141
04005001102,3735,3610
04005001200,1403,1287
04005001301,2694,2570
04005001302,2641,3069
04005001500,1442,1642
04005001600,1358,1762
04005001700,1735,1807
04005002000,847,1023
04005002100,3982,3550
04005002200,3273,2924
04005002300,3103,2613
04005942201,2041,2000
04005942202,1746,1912
04005944900,2226,2635
04005945000,1994,2408
04005945100,1724,1943
04005945200,2262,2395
04007000100,929,886
04007000200,1081,1055
04007000301,2843,3516
04007000302,1318,1509
04007000400,1795,1945
04007000500,2836,2624
04007000600,645,799
04007000700,955,753
04007000800,864,737
04007000900,1464,1487
04007001000,2707,2577
04007001100,1824,1884
04007001200,2630,2393
04007001300,576,548
04007940200,962,1087
04007940400,3003,2947
04009940500,2167,2432
04009961100,2292,2450
04009961201,1666,1772
04009961202,1911,1624
04009961300,1767,1822
04009961400,2263,2611
04009961500,2156,2179
04009961600,2222,491
04009961700,3704,2000
04011960100,1542,1052
04011960200,2004,1841
04011960300,1359,1426
04012020100,1081,1241
04012020201,943,889
04012020202,272,315
04012020501,1111,808
04012020502,2076,2114
04012020602,799,619
04012940200,1571,1472
04012940300,2513,2480
04012980000,0,0
04013010101,2410,2376
04013010102,2282,2158
04013030401,2241,1948
04013030402,2089,2188
04013040502,2287,2763
04013040506,2473,3042
04013040507,2682,3621
04013040512,758,945
04013040513,1400,1555
04013040514,1255,1681
04013040515,2674,2007
04013040516,2164,2256
04013040517,3574,3982
04013040518,3361,3592
04013040519,2285,2626
04013040520,2065,2304
04013040521,3669,3576
04013040522,1921,2439
04013040523,1456,1416
04013040524,706,727
04013040525,1676,1694
04013040526,970,1095
04013040527,1727,1947
04013040528,2798,3441
04013040529,1385,1674
04013040530,1957,1923
04013040531,1664,2083
04013050603,2648,2287
04013050604,1978,1757
04013050605,3862,3680
04013050606,3717,3745
04013050607,3390,4150
04013050608,3664,4364
04013050609,2342,2388
04013050610,4662,4755
04013050611,2592,2576
04013050701,2763,2692
04013050702,2581,2443
04013060801,2678,3201
04013060802,1175,1432
04013060901,2440,2427
04013060902,1826,1534
04013060903,2942,2817
04013060904,1856,1762
04013061009,4581,5154
04013061010,2398,2358
04013061011,3387,3139
04013061012,4045,4111
04013061013,3232,3305
04013061014,2759,3362
04013061015,2658,3001
04013061016,2804,2806
04013061017,276,3113
04013061018,2032,2381
04013061019,1889,2083
04013061020,1864,1959
04013061021,1065,1045
04013061022,5029,5133
04013061023,5342,6035
04013061024,1084,1114
04013061025,5282,4582
04013061026,2659,2977
04013061027,2041,2756
04013061028,1476,1310
04013061029,2053,2453
04013061030,3734,4196
04013061031,2030,2120
04013061032,3149,3316
04013061033,3341,3357
04013061034,3870,3534
04013061035,3715,3713
04013061036,1542,1911
04013061037,2482,2593
04013061038,2207,2516
04013061039,2253,2243
04013061040,2340,2069
04013061041,1970,2578
04013061042,1022,1069
04013061043,1349,1329
04013061044,3191,4453
04013061045,3103,2726
04013061046,2771,3061
04013061047,1696,1832
04013061100,1553,1140
04013061200,3270,2957
04013061300,957,979
04013061401,1023,958
04013061402,2706,2811
04013071503,1933,2924
04013071504,1522,1918
04013071505,2727,3986
04013071506,1816,2390
04013071509,2868,3419
04013071510,2058,2022
04013071511,1911,1778
04013071512,3099,3256
04013071513,807,796
04013071514,1950,2263
04013071515,1873,1621
04013071516,1245,1840
04013071517,1659,2252
04013071600,1748,2025
04013071701,1445,1499
04013071702,1106,1817
04013071801,2022,2733
04013071802,1606,1848
04013071903,3771,2959
04013071906,2660,2853
04013071909,1791,2204
04013071910,3694,3327
04013071911,1758,1649
04013071912,1590,1556
04013071913,2246,2733
04013071914,1634,1612
04013071915,1742,1720
04013082002,3501,3065
04013082007,2025,1953
04013082008,2656,2709
04013082009,2644,2799
04013082010,2312,1996
04013082012,3125,3294
04013082016,1351,1375
04013082017,2500,2395
04013082018,3024,2656
04013082019,1591,1145
04013082020,1919,2057
04013082021,1035,875
04013082022,2310,2409
04013082023,2500,2600
04013082024,2355,2200
04013082025,1187,1389
04013082026,2704,2841
04013082027,2134,2298
04013082028,2148,2324
04013082203,4929,5232
04013082204,3315,3483
04013082205,2636,3125
04013082206,1933,2046
04013082207,1632,1387
04013082208,1442,1568
04013082209,1478,1267
04013082210,2686,2462
04013082211,2388,2947
04013083000,3322,3663
04013092305,2415,2000
04013092306,3703,3230
04013092307,3257,3252
04013092308,3398,3216
04013092309,2836,3031
04013092311,1420,1309
04013092312,2123,3133
04013092401,2247,2174
04013092402,1836,1688
04013092500,2505,2904
04013092600,1586,1854
04013092705,1638,2067
04013092708,908,1144
04013092709,2062,2181
04013092710,2368,1886
04013092711,1676,1472
04013092712,2292,2920
04013092713,2659,2564
04013092715,2101,2122
04013092716,1879,1773
04013092717,2433,2713
04013092718,1902,2059
04013092719,2046,1858
04013092720,2441,2548
04013092721,1577,1583
04013092723,1949,1958
04013092724,1629,2092
04013092801,2663,2747
04013092802,2865,3036
04013092900,1473,1486
04013093001,2607,2618
04013093002,2643,2187
04013093101,2574,2402
04013093104,2373,2594
04013093105,3027,3134
04013093106,2385,2002
04013093200,1555,1679
04013103205,1504,1414
04013103206,1145,1400
04013103207,1319,1294
04013103208,2055,2265
04013103209,2188,2632
04013103210,3403,3507
04013103211,1992,2010
04013103212,2176,2174
04013103214,2169,2163
04013103215,1557,1437
04013103216,2329,2801
04013103217,3347,3609
04013103219,1436,1513
04013103220,1484,1565
04013103302,3403,3486
04013103303,1506,1850
04013103304,3045,2925
04013103305,1765,1633
04013103306,2269,2211
04013103400,2389,2513
04013103501,1673,1608
04013103502,2599,2846
04013103604,2198,2208
04013103605,3012,2943
04013103606,1854,2488
04013103607,2316,2512
04013103608,1899,1910
04013103609,2804,2264
04013103611,2736,2729
04013103612,2477,2804
04013103614,1809,1623
04013103615,2611,2590
04013103701,2633,2198
04013103702,1511,1598
04013103900,2866,2913
04013104000,3474,3220
04013104100,3468,3206
04013104202,2530,2720
04013104203,3482,3023
04013104204,1975,1670
04013104205,2336,2691
04013104206,2200,2338
04013104207,1956,2077
04013104212,3602,3044
04013104214,1295,1110
04013104215,2115,2113
04013104216,2598,2482
04013104217,2625,3132
04013104218,1618,1857
04013104219,1494,1848
04013104221,2933,3104
04013104222,2534,3267
04013104223,999,1019
04013104224,2788,3284
04013104225,1789,1946
04013104226,2199,2143
04013104227,992,1150
04013104301,1953,1932
04013104302,1685,1886
04013104401,2017,2629
04013104402,1318,1311
04013104501,1981,1701
04013104502,2902,2610
04013104600,2128,2215
04013104701,1201,1428
04013104702,2183,1835
04013104801,1574,1963
04013104802,2785,2898
04013104900,1996,2385
04013105002,1459,1461
04013105003,2312,2390
04013105004,1805,1790
04013105101,2014,2251
04013105102,2285,2154
04013105103,1622,1426
04013105200,3504,3056
04013105300,2643,3113
04013105400,1761,2069
04013105501,1402,1442
04013105502,978,977
04013105503,1675,1623
04013105601,2243,2193
04013105602,2642,3428
04013105701,1641,1496
04013105702,2006,1965
04013105800,3151,3449
04013105900,2736,2202
04013106001,923,832
04013106002,1299,1155
04013106003,1745,1665
04013106100,2280,3065
04013106200,1654,1800
04013106300,2131,2529
04013106400,1391,1423
04013106501,1580,1872
04013106502,1715,1898
04013106600,2032,1867
04013106701,2062,1988
04013106702,688,781
04013106703,1057,1184
04013106801,2054,2316
04013106802,1756,1950
04013106900,3262,4591
04013107000,3283,3813
04013107101,2341,2248
04013107102,2716,2762
04013107201,1365,1608
04013107202,3244,2607
04013107300,3478,3225
04013107400,3431,3318
04013107500,1825,1858
04013107601,2048,1574
04013107602,1574,1483
04013107700,2049,1926
04013107800,1029,1416
04013107900,1862,1811
04013108000,1647,1516
04013108100,909,1059
04013108200,1755,1777
04013108301,1814,1911
04013108302,1342,1569
04013108400,2997,2342
04013108501,1240,1070
04013108502,2022,1728
04013108601,1429,1340
04013108602,2489,2814
04013108802,1152,808
04013108901,1422,1245
04013108902,2721,2539
04013109001,2608,2246
04013109002,2200,2006
04013109003,3060,2741
04013109101,2019,1704
04013109102,2850,2852
04013109200,1818,1515
04013109300,2664,2757
04013109400,4433,4137
04013109500,2797,2817
04013109601,2674,3192
04013109602,3315,3717
04013109603,2989,2653
04013109604,2000,1993
04013109701,4284,4822
04013109702,2899,3171
04013109703,1572,1539
04013109704,1588,1365
04013109705,1234,1163
04013109801,2410,2507
04013109802,2759,2596
04013109900,3937,3871
04013110001,1903,2279
04013110002,1805,2046
04013110100,3085,3095
04013110400,2657,2405
04013110501,1935,1204
04013110502,1415,1105
04013110600,2408,2457
04013110701,1358,1319
04013110702,2250,1905
04013110801,2545,3118
04013110802,1121,1200
04013110901,1916,1734
04013110902,2748,2658
04013111000,1971,2551
04013111100,2225,1951
04013111201,3182,2973
04013111202,1043,882
04013111203,867,783
04013111204,1260,939
04013111300,3586,2441
04013111401,2290,2165
04013111402,2296,2206
04013111501,876,1097
04013111502,3239,2600
04013111601,1730,1551
04013111602,2727,2249
04013111700,3420,2927
04013111800,1967,1885
04013111900,1201,1092
04013112100,1827,1876
04013112201,2166,2047
04013112202,2121,1965
04013112301,2492,2848
04013112302,3712,3904
04013112401,3071,3537
04013112402,2734,3100
04013112502,3120,2965
04013112503,4511,4651
04013112504,2078,2378
04013112505,4125,4737
04013112507,1544,1246
04013112508,1061,1053
04013112509,4538,5970
04013112510,2382,2741
04013112511,4190,4885
04013112512,1022,793
04013112513,4408,4839
04013112514,2306,2391
04013112601,1496,1400
04013112602,3524,3496
04013112700,3355,3026
04013112900,2369,2455
04013113000,948,1095
04013113100,1501,1550
04013113201,1510,1508
04013113202,1249,880
04013113203,1656,1122
04013113300,2603,2647
04013113400,258,28
04013113501,2539,2443
04013113502,1448,1585
04013113601,2066,2426
04013113602,1921,2034
04013113700,4505,4046
04013113801,1009,927
04013113802,0,0
04013113900,412,564
04013114000,988,965
04013114100,1570,323
04013114200,878,593
04013114301,451,214
04013114302,1476,1686
04013114401,932,868
04013114402,1005,913
04013114500,1939,1670
04013114600,735,904
04013114703,4218,521
04013114800,2022,1848
04013114900,1325,1039
04013115200,1400,1283
04013115300,1597,1525
04013115400,1184,1261
04013115500,1830,1869
04013115600,2212,2507
04013115700,3628,3621
04013115801,2213,2326
04013115802,1771,1975
04013115900,2990,2741
04013116000,3061,2676
04013116100,1585,2027
04013116202,3154,2569
04013116203,2229,2622
04013116204,1689,2000
04013116205,2414,2365
04013116300,3443,3632
04013116400,2883,2805
04013116500,3061,2716
04013116602,3991,4491
04013116603,3270,3372
04013116604,2428,2536
04013116605,3056,3381
04013116606,3411,3285
04013116607,1350,1642
04013116608,1853,1944
04013116609,2101,2324
04013116610,2699,2749
04013116611,1912,1797
04013116612,2610,2978
04013116613,3488,3591
04013116702,5195,4194
04013116703,2370,2366
04013116704,3689,3703
04013116707,1392,1445
04013116708,2456,2911
04013116709,933,904
04013116710,2447,2300
04013116711,926,1197
04013116712,3493,3712
04013116713,2998,3733
04013116714,1869,1885
04013116715,1126,1013
04013116717,2052,2077
04013116718,1314,1377
04013116719,3372,3322
04013116720,1869,2150
04013116721,1769,1709
04013116725,2112,2845
04013116727,1857,1967
04013116728,2375,2471
04013116729,2203,2093
04013116730,903,1006
04013116731,1517,1819
04013116732,2044,2138
04013116733,183,172
04013116800,1405,1261
04013116900,1178,1173
04013117000,2595,2982
04013117100,1373,1110
04013117200,589,577
04013117300,547,644
04013216806,1515,1729
04013216807,2450,2825
04013216809,2568,2623
04013216810,582,771
04013216813,2039,2121
04013216816,2953,3001
04013216818,3317,3811
04013216819,3044,3305
04013216820,2051,2404
04013216821,3024,2922
04013216822,2054,2173
04013216826,1946,2671
04013216829,2645,2276
04013216830,1228,1711
04013216831,1522,1440
04013216832,847,1063
04013216833,2358,2479
04013216834,972,1109
04013216835,1045,1443
04013216836,1890,1921
04013216837,2042,2982
04013216838,2310,2466
04013216839,1998,2038
04013216840,2358,2498
04013216841,1721,1876
04013216842,1923,1851
04013216843,1593,1607
04013216844,1762,2047
04013216845,1025,1223
04013216846,3525,3686
04013216847,3655,3299
04013216848,3082,3107
04013216849,3259,3118
04013216850,1931,2114
04013216851,1719,2057
04013216852,1641,1607
04013216853,2297,2601
04013216901,1327,1600
04013216902,1811,2046
04013217001,2117,2675
04013217002,2852,2935
04013217101,1237,1315
04013217102,1481,1484
04013217201,724,767
04013217203,1606,2046
04013217204,1710,1821
04013217300,1804,1589
04013217400,1649,1682
04013217501,2002,2061
04013217502,1429,1519
04013217600,2631,2441
04013217700,2708,2698
04013217800,3484,3387
04013217900,2152,2085
04013218000,3121,2644
04013218100,1003,1202
04013218200,3732,4177
04013218300,2433,1904
04013318400,2454,2324
04013318501,1747,2006
04013318700,2031,1309
04013318800,3518,2804
04013318900,3890,2711
04013319000,4018,4712
04013319101,2124,1221
04013319103,3261,1982
04013319104,3219,2605
04013319201,2768,2778
04013319202,1814,1544
04013319300,1329,1666
04013319401,3721,2716
04013319402,2133,1886
04013319403,2335,2176
04013319404,1709,1900
04013319500,3630,2545
04013319600,3287,2771
04013319703,2464,2052
04013319704,899,657
04013319705,1865,1580
04013319706,2748,2875
04013319800,3181,3242
04013319902,1464,1387
04013319903,3091,3488
04013319904,2484,2472
04013319905,2828,2560
04013319906,1606,1688
04013319907,1142,1240
04013319908,1258,1064
04013319909,1156,1292
04013319910,2375,2519
04013320001,3717,3582
04013320002,2985,3187
04013320007,3681,3807
04013320100,1478,1158
04013420104,2866,2682
04013420105,2791,2789
04013420107,3425,3017
04013420108,772,737
04013420109,2242,2342
04013420110,2688,2555
04013420111,1967,1925
04013420112,1527,1662
04013420113,1484,1774
04013420114,2078,1766
04013420115,1342,1290
04013420116,1301,1405
04013420202,2319,3012
04013420206,1394,2007
04013420207,1381,1349
04013420208,2776,2645
04013420209,1983,2361
04013420210,2811,2636
04013420211,2048,2100
04013420212,1350,1569
04013420213,1053,1167
04013420214,1785,1963
04013420215,909,854
04013420216,1859,2485
04013420301,1050,1127
04013420302,2531,2454
04013420303,2049,2213
04013420304,672,658
04013420401,2408,1920
04013420402,1057,1025
04013420501,3137,3599
04013420503,1793,1813
04013420504,1670,1806
04013420602,2490,2643
04013420603,2081,2184
04013420604,2103,2162
04013420704,2576,2572
04013420705,1942,1667
04013420706,2370,2117
04013420707,1108,1388
04013420708,1612,2040
04013420709,1484,1855
04013420710,1817,1940
04013420800,2236,2557
04013420901,1899,2045
